TIMESTAMP,AQI
1517367600,223
1517371200,215
1517374800,215
1517378400,232
1517382000,259
1517385600,284
1517389200,299
1517392800,299
1517396400,278
1517400000,235
1517403600,199
1517407200,179
1517410800,170
1517414400,164
1517418000,160
1517421600,155
1517425200,153
1517428800,160
1517432400,174
1517436000,191
1517439600,199
1517443200,222
1517446800,267
1517450400,265
1517454000,249
1517457600,210
1517461200,189
1517464800,179
1517468400,185
1517472000,196
1517475600,195
1517479200,237
1517482800,267
1517486400,258
1517490000,216
1517493600,196
1517497200,188
1517500800,176
1517504400,172
1517508000,175
1517511600,176
1517515200,179
1517518800,184
1517522400,201
1517526000,254
1517529600,280
1517533200,258
1517536800,223
1517540400,199
1517544000,195
1517547600,195
1517551200,193
1517554800,200
1517558400,214
1517562000,244
1517565600,281
1517569200,311
1517572800,316
1517576400,268
1517580000,214
1517583600,184
1517587200,176
1517590800,172
1517594400,169
1517598000,166
1517601600,169
1517605200,169
1517608800,180
1517612400,187
1517616000,194
1517619600,187
1517623200,177
1517626800,169
1517630400,167
1517634000,170
1517637600,170
1517641200,171
1517644800,176
1517648400,189
1517652000,229
1517655600,271
1517659200,265
1517662800,223
1517666400,187
1517670000,169
1517673600,155
1517677200,148
1517680800,135
1517684400,133
1517688000,151
1517691600,157
1517695200,168
1517698800,181
1517702400,192
1517706000,228
1517709600,244
1517713200,229
1517716800,201
1517720400,199
1517724000,200
1517727600,197
1517731200,208
1517734800,290
1517738400,310
1517742000,282
1517745600,243
1517749200,203
1517752800,187
1517756400,170
1517760000,160
1517763600,154
1517767200,152
1517770800,153
1517774400,157
1517778000,166
1517781600,176
1517785200,184
1517788800,195
1517792400,210
1517796000,220
1517799600,222
1517803200,238
1517806800,234
1517810400,230
1517814000,269
1517817600,288
1517821200,330
1517824800,343
1517828400,334
1517832000,288
1517835600,222
1517839200,190
1517842800,174
1517846400,166
1517850000,157
1517853600,154
1517857200,155
1517860800,159
1517864400,168
1517868000,186
1517871600,217
1517875200,245
1517878800,279
1517882400,304
1517886000,302
1517889600,290
1517893200,281
1517896800,301
1517900400,289
1517904000,271
1517907600,253
1517911200,249
1517914800,214
1517918400,192
1517922000,177
1517925600,170
1517929200,167
1517932800,155
1517936400,144
1517940000,124
1517943600,133
1517947200,153
1517950800,165
1517954400,176
1517958000,185
1517961600,193
1517965200,198
1517968800,201
1517972400,200
1517976000,202
1517979600,207
1517983200,214
1517986800,211
1517990400,202
1517994000,208
1517997600,269
1518001200,257
1518004800,232
1518008400,195
1518012000,180
1518015600,166
1518019200,157
1518022800,153
1518026400,150
1518030000,153
1518033600,154
1518037200,166
1518040800,183
1518044400,198
1518048000,220
1518051600,232
1518055200,248
1518058800,255
1518062400,260
1518066000,260
1518069600,271
1518073200,284
1518076800,288
1518080400,292
1518084000,314
1518087600,281
1518091200,258
1518094800,199
1518098400,187
1518102000,178
1518105600,164
1518109200,159
1518112800,155
1518116400,152
1518120000,156
1518123600,165
1518127200,181
1518130800,229
1518134400,264
1518138000,306
1518141600,329
1518145200,350
1518148800,361
1518152400,360
1518156000,346
1518159600,319
1518163200,301
1518166800,289
1518170400,318
1518174000,329
1518177600,295
1518181200,229
1518184800,194
1518188400,181
1518192000,172
1518195600,166
1518199200,161
1518202800,160
1518206400,162
1518210000,168
1518213600,183
1518217200,196
1518220800,221
1518224400,239
1518228000,240
1518231600,238
1518235200,234
1518238800,236
1518242400,233
1518246000,251
1518249600,282
1518253200,330
1518256800,331
1518260400,305
1518264000,236
1518267600,187
1518271200,172
1518274800,169
1518278400,171
1518282000,172
1518285600,168
1518289200,166
1518292800,173
1518296400,216
1518300000,195
1518303600,191
1518307200,192
1518310800,191
1518314400,195
1518318000,202
1518321600,206
1518325200,206
1518328800,196
1518332400,193
1518336000,189
1518339600,196
1518343200,199
1518346800,200
1518350400,195
1518354000,187
1518357600,171
1518361200,164
1518364800,156
1518368400,154
1518372000,151
1518375600,148
1518379200,151
1518382800,155
1518386400,175
1518390000,176
1518393600,176
1518397200,167
1518400800,159
1518404400,156
1518408000,152
1518411600,154
1518415200,156
1518418800,159
1518422400,161
1518426000,161
1518429600,160
1518433200,160
1518436800,159
1518440400,159
1518444000,158
1518447600,159
1518451200,159
1518454800,158
1518458400,157
1518462000,144
1518465600,136
1518469200,142
1518472800,145
1518476400,142
1518480000,145
1518483600,153
1518487200,158
1518490800,159
1518494400,161
1518498000,166
1518501600,168
1518505200,166
1518508800,167
1518512400,168
1518516000,168
1518519600,168
1518523200,166
1518526800,194
1518530400,185
1518534000,179
1518537600,179
1518541200,171
1518544800,169
1518548400,160
1518552000,161
1518555600,165
1518559200,169
1518562800,176
1518566400,174
1518570000,177
1518573600,178
1518577200,172
1518580800,167
1518584400,163
1518588000,159
1518591600,167
1518595200,170
1518598800,167
1518602400,172
1518606000,171
1518609600,162
1518613200,151
1518616800,122
1518620400,164
1518624000,146
1518627600,109
1518631200,95
1518634800,91
1518638400,117
1518642000,118
1518645600,131
1518649200,155
1518652800,155
1518656400,156
1518660000,157
1518663600,157
1518667200,156
1518670800,156
1518674400,158
1518678000,161
1518681600,170
1518685200,175
1518688800,176
1518692400,177
1518696000,168
1518699600,159
1518703200,152
1518706800,148
1518710400,143
1518714000,147
1518717600,134
1518721200,117
1518724800,112
1518728400,143
1518732000,158
1518735600,168
1518739200,171
1518742800,175
1518746400,175
1518750000,175
1518753600,175
1518757200,175
1518760800,
1518764400,
1518768000,
1518771600,
1518775200,
1518778800,
1518782400,
1518786000,176
1518789600,168
1518793200,163
1518796800,164
1518800400,160
1518804000,157
1518807600,158
1518811200,162
1518814800,171
1518818400,184
1518822000,184
1518825600,184
1518829200,184
1518832800,184
1518836400,
1518840000,
1518843600,
1518847200,
1518850800,
1518854400,
1518858000,
1518861600,
1518865200,
1518868800,
1518872400,
1518876000,
1518879600,
1518883200,
1518886800,
1518890400,
1518894000,
1518897600,
1518901200,
1518904800,
1518908400,
1518912000,
1518915600,
1518919200,
1518922800,
1518926400,
1518930000,
1518933600,
1518937200,
1518940800,
1518944400,
1518948000,
1518951600,
1518955200,
1518958800,
1518962400,
1518966000,
1518969600,
1518973200,
1518976800,
1518980400,
1518984000,
1518987600,
1518991200,
1518994800,
1518998400,
1519002000,
1519005600,
1519009200,
1519012800,
1519016400,
1519020000,
1519023600,
1519027200,
1519030800,
1519034400,
1519038000,
1519041600,
1519045200,
1519048800,
1519052400,
1519056000,
1519059600,
1519063200,
1519066800,
1519070400,
1519074000,
1519077600,
1519081200,
1519084800,
1519088400,
1519092000,
1519095600,
1519099200,
1519102800,
1519106400,
1519110000,
1519113600,
1519117200,
1519120800,
1519124400,
1519128000,
1519131600,
1519135200,169
1519138800,161
1519142400,158
1519146000,149
1519149600,142
1519153200,144
1519156800,152
1519160400,160
1519164000,175
1519167600,182
1519171200,187
1519174800,199
1519178400,210
1519182000,217
1519185600,226
1519189200,235
1519192800,245
1519196400,256
1519200000,256
1519203600,
1519207200,
1519210800,
1519214400,202
1519218000,177
1519221600,163
1519225200,157
1519228800,158
1519232400,156
1519236000,159
1519239600,161
1519243200,162
1519246800,164
1519250400,173
1519254000,187
1519257600,195
1519261200,206
1519264800,223
1519268400,234
1519272000,227
1519275600,215
1519279200,198
1519282800,206
1519286400,227
1519290000,257
1519293600,313
1519297200,309
1519300800,236
1519304400,199
1519308000,187
1519311600,174
1519315200,169
1519318800,166
1519322400,155
1519326000,152
1519329600,156
1519333200,161
1519336800,167
1519340400,168
1519344000,170
1519347600,175
1519351200,180
1519354800,185
1519358400,185
1519362000,185
1519365600,186
1519369200,191
1519372800,197
1519376400,222
1519380000,230
1519383600,192
1519387200,176
1519390800,177
1519394400,187
1519398000,187
1519401600,187
1519405200,185
1519408800,181
1519412400,175
1519416000,175
1519419600,174
1519423200,177
1519426800,180
1519430400,184
1519434000,188
1519437600,197
1519441200,204
1519444800,209
1519448400,206
1519452000,208
1519455600,208
1519459200,214
1519462800,215
1519466400,247
1519470000,231
1519473600,211
1519477200,192
1519480800,185
1519484400,175
1519488000,172
1519491600,165
1519495200,174
1519498800,181
1519502400,187
1519506000,189
1519509600,193
1519513200,200
1519516800,213
1519520400,219
1519524000,222
1519527600,227
1519531200,239
1519534800,224
1519538400,203
1519542000,188
1519545600,175
1519549200,168
1519552800,160
1519556400,156
1519560000,153
1519563600,152
1519567200,151
1519570800,152
1519574400,142
1519578000,134
1519581600,127
1519585200,125
1519588800,122
1519592400,136
1519596000,155
1519599600,156
1519603200,158
1519606800,154
1519610400,154
1519614000,157
1519617600,159
1519621200,162
1519624800,160
1519628400,166
1519632000,171
1519635600,172
1519639200,168
1519642800,161
1519646400,153
1519650000,127
1519653600,110
1519657200,96
1519660800,92
1519664400,98
1519668000,81
1519671600,78
1519675200,78
1519678800,85
1519682400,117
1519686000,136
1519689600,145
1519693200,151
1519696800,158
1519700400,159
1519704000,160
1519707600,167
1519711200,184
1519714800,186
1519718400,188
1519722000,189
1519725600,188
1519729200,173
1519732800,164
1519736400,160
1519740000,154
1519743600,143
1519747200,115
1519750800,105
1519754400,108
1519758000,114
1519761600,131
1519765200,153
1519768800,161
1519772400,169
1519776000,174
1519779600,182
1519783200,194
1519786800,217
1519790400,235
1519794000,230
1519797600,234
1519801200,260
1519804800,277
1519808400,290
1519812000,326
1519815600,320
1519819200,270
1519822800,262
1519826400,211
1519830000,188
1519833600,179
1519837200,170
1519840800,162
1519844400,160
1519848000,159
1519851600,160
1519855200,164
1519858800,169
1519862400,174
1519866000,175
1519869600,176
1519873200,175
1519876800,177
1519880400,181
1519884000,185
1519887600,192
1519891200,215
1519894800,255
1519898400,262
1519902000,227
1519905600,213
1519909200,189
1519912800,172
1519916400,161
1519920000,156
1519923600,137
1519927200,112
1519930800,107
1519934400,96
1519938000,105
1519941600,128
1519945200,154
1519948800,169
1519952400,181
1519956000,195
1519959600,234
1519963200,243
1519966800,243
1519970400,222
1519974000,198
1519977600,192
1519981200,192
1519984800,196
1519988400,190
1519992000,179
1519995600,195
1519999200,174
1520002800,161
1520006400,153
1520010000,133
1520013600,107
1520017200,107
1520020800,121
1520024400,148
1520028000,155
1520031600,160
1520035200,163
1520038800,171
1520042400,176
1520046000,178
1520049600,181
1520053200,176
1520056800,180
1520060400,223
1520064000,265
1520067600,251
1520071200,244
1520074800,229
1520078400,190
1520082000,169
1520085600,156
1520089200,141
1520092800,104
1520096400,97
1520100000,97
1520103600,108
1520107200,120
1520110800,140
1520114400,152
1520118000,157
1520121600,164
1520125200,172
1520128800,182
1520132400,183
1520136000,184
1520139600,175
1520143200,167
1520146800,158
1520150400,156
1520154000,156
1520157600,159
1520161200,155
1520164800,149
1520168400,154
1520172000,165
1520175600,158
1520179200,141
1520182800,122
1520186400,95
1520190000,97
1520193600,98
1520197200,110
1520200800,123
1520204400,153
1520208000,169
1520211600,178
1520215200,176
1520218800,170
1520222400,166
1520226000,163
1520229600,164
1520233200,170
1520236800,185
1520240400,192
1520244000,203
1520247600,184
1520251200,170
1520254800,160
1520258400,137
1520262000,103
1520265600,82
1520269200,74
1520272800,71
1520276400,63
1520280000,61
1520283600,88
1520287200,138
1520290800,160
1520294400,169
1520298000,166
1520301600,163
1520305200,159
1520308800,158
1520312400,166
1520316000,188
1520319600,206
1520323200,195
1520326800,199
1520330400,204
1520334000,186
1520337600,167
1520341200,158
1520344800,141
1520348400,100
1520352000,76
1520355600,63
1520359200,61
1520362800,64
1520366400,77
1520370000,90
1520373600,109
1520377200,146
1520380800,156
1520384400,162
1520388000,164
1520391600,167
1520395200,171
1520398800,172
1520402400,170
1520406000,175
1520409600,197
1520413200,255
1520416800,251
1520420400,212
1520424000,189
1520427600,168
1520431200,153
1520434800,112
1520438400,77
1520442000,76
1520445600,76
1520449200,68
1520452800,74
1520456400,88
1520460000,118
1520463600,156
1520467200,162
1520470800,169
1520474400,167
1520478000,165
1520481600,164
1520485200,165
1520488800,175
1520492400,186
1520496000,200
1520499600,213
1520503200,219
1520506800,192
1520510400,171
1520514000,171
1520517600,163
1520521200,157
1520524800,153
1520528400,143
1520532000,124
1520535600,152
1520539200,155
1520542800,159
1520546400,167
1520550000,172
1520553600,175
1520557200,176
1520560800,177
1520564400,188
1520568000,217
1520571600,247
1520575200,266
1520578800,267
1520582400,261
1520586000,282
1520589600,243
1520593200,203
1520596800,181
1520600400,168
1520604000,161
1520607600,155
1520611200,135
1520614800,104
1520618400,94
1520622000,93
1520625600,96
1520629200,114
1520632800,149
1520636400,159
1520640000,164
1520643600,164
1520647200,160
1520650800,158
1520654400,154
1520658000,157
1520661600,165
1520665200,194
1520668800,186
1520672400,178
1520676000,173
1520679600,180
1520683200,172
1520686800,164
1520690400,155
1520694000,128
1520697600,100
1520701200,77
1520704800,68
1520708400,69
1520712000,77
1520715600,101
1520719200,128
1520722800,151
1520726400,151
1520730000,152
1520737200,145
1520737200,153
1520740800,161
1520744400,165
1520748000,167
1520751600,179
1520755200,225
1520758800,246
1520762400,243
1520766000,212
1520769600,191
1520773200,179
1520776800,169
1520780400,158
1520784000,144
1520787600,117
1520791200,109
1520794800,102
1520798400,100
1520802000,122
1520805600,152
1520809200,176
1520812800,189
1520816400,200
1520820000,221
1520823600,207
1520827200,190
1520830800,182
1520834400,186
1520838000,199
1520841600,225
1520845200,261
1520848800,257
1520852400,212
1520856000,194
1520859600,173
1520863200,163
1520866800,152
1520870400,115
1520874000,93
1520877600,89
1520881200,84
1520884800,98
1520888400,127
1520892000,154
1520895600,164
1520899200,171
1520902800,177
1520906400,176
1520910000,175
1520913600,177
1520917200,181
1520920800,196
1520924400,239
1520928000,239
1520931600,235
1520935200,207
1520938800,187
1520942400,173
1520946000,161
1520949600,147
1520953200,101
1520956800,80
1520960400,71
1520964000,67
1520967600,67
1520971200,85
1520974800,145
1520978400,153
1520982000,158
1520985600,166
1520989200,172
1520992800,177
1520996400,180
1521000000,183
1521003600,181
1521007200,188
1521010800,185
1521014400,184
1521018000,186
1521021600,172
1521025200,161
1521028800,152
1521032400,154
1521036000,153
1521039600,143
1521043200,130
1521046800,128
1521050400,121
1521054000,123
1521057600,133
1521061200,145
1521064800,159
1521068400,160
1521072000,163
1521075600,167
1521079200,172
1521082800,176
1521086400,179
1521090000,181
1521093600,182
1521097200,187
1521100800,183
1521104400,181
1521108000,171
1521111600,159
1521115200,152
1521118800,117
1521122400,112
1521126000,114
1521129600,116
1521133200,95
1521136800,89
1521140400,89
1521144000,95
1521147600,132
1521151200,152
1521154800,155
1521158400,161
1521162000,162
1521165600,163
1521169200,164
1521172800,164
1521176400,170
1521180000,172
1521183600,173
1521187200,180
1521190800,244
1521194400,267
1521198000,252
1521201600,207
1521205200,181
1521208800,165
1521212400,156
1521216000,131
1521219600,108
1521223200,88
1521226800,90
1521230400,93
1521234000,116
1521237600,145
1521241200,152
1521244800,136
1521248400,134
1521252000,124
1521255600,162
1521259200,165
1521262800,168
1521266400,170
1521270000,176
1521273600,206
1521277200,219
1521280800,206
1521284400,185
1521288000,170
1521291600,156
1521295200,116
1521298800,85
1521302400,69
1521306000,59
1521309600,56
1521313200,59
1521316800,68
1521320400,93
1521324000,127
1521327600,153
1521331200,156
1521334800,157
1521338400,158
1521342000,163
1521345600,176
1521349200,188
1521352800,195
1521356400,223
1521360000,246
1521363600,207
1521367200,186
1521370800,172
1521374400,159
1521378000,155
1521381600,136
1521385200,105
1521388800,87
1521392400,81
1521396000,61
1521399600,60
1521403200,65
1521406800,84
1521410400,104
1521414000,118
1521417600,136
1521421200,151
1521424800,145
1521428400,146
1521432000,156
1521435600,155
1521439200,162
1521442800,166
1521446400,170
1521450000,179
1521453600,178
1521457200,169
1521460800,163
1521464400,157
1521468000,125
1521471600,105
1521475200,105
1521478800,85
1521482400,81
1521486000,95
1521489600,108
1521493200,110
1521496800,108
1521500400,141
1521504000,153
1521507600,155
1521511200,157
1521514800,158
1521518400,161
1521522000,161
1521525600,166
1521529200,185
1521532800,189
1521536400,195
1521540000,191
1521543600,182
1521547200,165
1521550800,165
1521554400,149
1521558000,128
1521561600,126
1521565200,134
1521568800,125
1521572400,127
1521576000,142
1521579600,153
1521583200,161
1521586800,166
1521590400,171
1521594000,178
1521597600,179
1521601200,179
1521604800,196
1521608400,207
1521612000,215
1521615600,214
1521619200,220
1521622800,232
1521626400,246
1521630000,227
1521633600,198
1521637200,186
1521640800,178
1521644400,165
1521648000,167
1521651600,157
1521655200,152
1521658800,141
1521662400,134
1521666000,150
1521669600,153
1521673200,155
1521676800,157
1521680400,157
1521684000,154
1521687600,155
1521691200,158
1521694800,159
1521698400,159
1521702000,158
1521705600,159
1521709200,163
1521712800,164
1521716400,163
1521720000,161
1521723600,159
1521727200,175
1521730800,168
1521734400,159
1521738000,155
1521741600,142
1521745200,121
1521748800,110
1521752400,104
1521756000,105
1521759600,117
1521763200,113
1521766800,114
1521770400,112
1521774000,127
1521777600,151
1521781200,145
1521784800,155
1521788400,154
1521792000,159
1521795600,162
1521799200,167
1521802800,161
1521806400,153
1521810000,152
1521813600,125
1521817200,122
1521820800,101
1521824400,95
1521828000,98
1521831600,86
1521835200,84
1521838800,89
1521842400,103
1521846000,139
1521849600,155
1521853200,163
1521856800,170
1521860400,174
1521864000,172
1521867600,174
1521871200,176
1521874800,178
1521878400,174
1521882000,176
1521885600,177
1521889200,175
1521892800,164
1521896400,152
1521900000,115
1521903600,97
1521907200,90
1521910800,84
1521914400,68
1521918000,77
1521921600,82
1521925200,98
1521928800,118
1521932400,154
1521936000,161
1521939600,160
1521943200,163
1521946800,171
1521950400,175
1521954000,177
1521957600,185
1521961200,217
1521964800,248
1521968400,256
1521972000,241
1521975600,206
1521979200,189
1521982800,172
1521986400,156
1521990000,117
1521993600,81
1521997200,75
