Date (LT),Predicted AQI,
25-01-2019 23:00,436.81253,
26-01-2019 00:00,415.6937,
26-01-2019 01:00,313.6983,
26-01-2019 02:00,256.73065,
26-01-2019 03:00,214.82986,
26-01-2019 04:00,222.04633,
26-01-2019 05:00,187.8656,
26-01-2019 06:00,182.49904,
26-01-2019 07:00,184.97377,
26-01-2019 08:00,187.4505,
26-01-2019 09:00,218.32483,
26-01-2019 10:00,254.37628,
26-01-2019 11:00,305.61313,
26-01-2019 12:00,359.42014,
26-01-2019 13:00,457.6305,
26-01-2019 14:00,418.22742,
26-01-2019 15:00,405.21817,
26-01-2019 16:00,412.9,
26-01-2019 17:00,410.82227,
26-01-2019 18:00,409.65118,
26-01-2019 19:00,403.49844,
26-01-2019 20:00,400.62186,
26-01-2019 21:00,427.41348,
26-01-2019 22:00,441.92044,
26-01-2019 23:00,418.31085,
27-01-2019 00:00,396.33176,
27-01-2019 01:00,403.0035,
27-01-2019 02:00,224.1197,
27-01-2019 03:00,195.1092,
27-01-2019 04:00,278.247,
27-01-2019 05:00,291.1037,
27-01-2019 06:00,277.68338,
27-01-2019 07:00,286.59183,
27-01-2019 08:00,300.92816,
27-01-2019 09:00,304.877,
27-01-2019 10:00,424.58203,
27-01-2019 11:00,427.68564,
27-01-2019 12:00,415.80115,
27-01-2019 13:00,423.5915,
27-01-2019 14:00,421.2918,
27-01-2019 15:00,418.8249,
27-01-2019 16:00,421.3164,
27-01-2019 17:00,406.731,
27-01-2019 18:00,398.99,
27-01-2019 19:00,383.55283,
27-01-2019 20:00,359.144,
27-01-2019 21:00,318.67035,
27-01-2019 22:00,336.64508,
27-01-2019 23:00,397.5701,
28-01-2019 00:00,380.51382,
28-01-2019 01:00,357.94696,
28-01-2019 02:00,255.13387,
28-01-2019 03:00,240.05333,
28-01-2019 04:00,246.15901,
28-01-2019 05:00,254.0361,
28-01-2019 06:00,260.42435,
28-01-2019 07:00,307.64133,
28-01-2019 08:00,389.278,
28-01-2019 09:00,471.03186,
28-01-2019 10:00,457.10947,
28-01-2019 11:00,486.859,
28-01-2019 12:00,480.87518,
28-01-2019 13:00,496.5628,
28-01-2019 14:00,485.11063,
28-01-2019 15:00,469.18747,
28-01-2019 16:00,442.66626,
28-01-2019 17:00,420.4946,
28-01-2019 18:00,398.16336,
28-01-2019 19:00,389.6367,
28-01-2019 20:00,382.2487,
28-01-2019 21:00,370.96167,
28-01-2019 22:00,333.57028,
28-01-2019 23:00,339.6947,
29-01-2019 00:00,304.66522,
29-01-2019 01:00,271.36127,
29-01-2019 02:00,240.16548,
29-01-2019 03:00,204.59285,
29-01-2019 04:00,180.69016,
29-01-2019 05:00,173.04099,
29-01-2019 06:00,182.71082,
29-01-2019 07:00,186.88182,
29-01-2019 08:00,190.24051,
29-01-2019 09:00,202.78828,
29-01-2019 10:00,204.169,
29-01-2019 11:00,199.1577,
29-01-2019 12:00,194.83434,
29-01-2019 13:00,190.2112,
29-01-2019 14:00,185.92165,
29-01-2019 15:00,184.09013,
29-01-2019 16:00,181.3302,
29-01-2019 17:00,181.40685,
29-01-2019 18:00,183.27747,
29-01-2019 19:00,192.60353,
29-01-2019 20:00,223.61325,
29-01-2019 21:00,237.28102,
29-01-2019 22:00,257.47495,
29-01-2019 23:00,255.02013,
30-01-2019 00:00,232.09494,
30-01-2019 01:00,180.41472,
30-01-2019 02:00,169.15926,
30-01-2019 03:00,154.19655,
30-01-2019 04:00,147.047,
30-01-2019 05:00,143.09029,
30-01-2019 06:00,130.07309,
30-01-2019 07:00,102.21135,
30-01-2019 08:00,128.22154,
30-01-2019 09:00,154.54356,
30-01-2019 10:00,165.79115,
30-01-2019 11:00,184.33623,
30-01-2019 12:00,194.28494,
30-01-2019 13:00,197.0719,
30-01-2019 14:00,194.08784,
30-01-2019 15:00,185.07655,
30-01-2019 16:00,179.7983,
30-01-2019 17:00,177.17633,
30-01-2019 18:00,190.11978,
30-01-2019 19:00,257.4139,
30-01-2019 20:00,332.97247,
30-01-2019 21:00,312.6004,
30-01-2019 22:00,286.9184,
30-01-2019 23:00,220.39433,
31-01-2019 00:00,172.58223,
31-01-2019 01:00,160.1533,
31-01-2019 02:00,155.41,
31-01-2019 03:00,141.36632,
31-01-2019 04:00,139.22327,
31-01-2019 05:00,120.00432,
31-01-2019 06:00,112.5717,
31-01-2019 07:00,116.9443,
31-01-2019 08:00,147.90727,
31-01-2019 09:00,158.6758,
31-01-2019 10:00,173.68504,
31-01-2019 11:00,182.3836,
31-01-2019 12:00,192.55563,
31-01-2019 13:00,201.28273,
31-01-2019 14:00,208.25441,
31-01-2019 15:00,270.3035,
31-01-2019 16:00,253.54558,
31-01-2019 17:00,229.9721,
31-01-2019 18:00,221.45317,
31-01-2019 19:00,202.37558,
31-01-2019 20:00,241.97119,
31-01-2019 21:00,356.857,
31-01-2019 22:00,368.49277,
31-01-2019 23:00,327.00015,
01-02-2019 00:00,259.50186,
01-02-2019 01:00,206.49126,
01-02-2019 02:00,168.95961,
01-02-2019 03:00,154.08755,
01-02-2019 04:00,144.50784,
01-02-2019 05:00,142.416,
01-02-2019 06:00,131.98587,
01-02-2019 07:00,122.95382,
01-02-2019 08:00,148.18828,
01-02-2019 09:00,161.68239,
01-02-2019 10:00,172.22423,
01-02-2019 11:00,182.1833,
01-02-2019 12:00,190.04723,
01-02-2019 13:00,187.63643,
01-02-2019 14:00,185.64178,
01-02-2019 15:00,186.65144,
01-02-2019 16:00,190.96564,
01-02-2019 17:00,258.22076,
01-02-2019 18:00,272.62543,
01-02-2019 19:00,249.11098,
01-02-2019 20:00,240.57954,
01-02-2019 21:00,250.51553,
01-02-2019 22:00,245.06117,
01-02-2019 23:00,202.91994,
02-02-2019 00:00,184.1007,
02-02-2019 01:00,184.98651,
02-02-2019 02:00,166.47992,
02-02-2019 03:00,149.96724,
02-02-2019 04:00,139.00346,
02-02-2019 05:00,104.718414,
02-02-2019 06:00,106.82297,
02-02-2019 07:00,111.38763,
02-02-2019 08:00,150.00891,
02-02-2019 09:00,163.6475,
02-02-2019 10:00,188.31775,
02-02-2019 11:00,225.57602,
02-02-2019 12:00,269.09607,
02-02-2019 13:00,283.56628,
02-02-2019 14:00,281.1033,
02-02-2019 15:00,306.7417,
02-02-2019 16:00,331.04385,
02-02-2019 17:00,317.4714,
02-02-2019 18:00,290.9142,
02-02-2019 19:00,314.2473,
02-02-2019 20:00,316.40637,
02-02-2019 21:00,323.85107,
02-02-2019 22:00,395.1115,
02-02-2019 23:00,366.60773,
03-02-2019 00:00,341.47433,
03-02-2019 01:00,259.55045,
03-02-2019 02:00,192.17932,
03-02-2019 03:00,177.6975,
03-02-2019 04:00,169.96513,
03-02-2019 05:00,167.52296,
03-02-2019 06:00,161.19717,
03-02-2019 07:00,159.04724,
03-02-2019 08:00,165.60985,
03-02-2019 09:00,178.72356,
03-02-2019 10:00,198.84154,
03-02-2019 11:00,251.87448,
03-02-2019 12:00,299.94733,
03-02-2019 13:00,335.78085,
03-02-2019 14:00,373.4708,
03-02-2019 15:00,386.28873,
03-02-2019 16:00,382.4031,
03-02-2019 17:00,387.44757,
03-02-2019 18:00,414.08963,
03-02-2019 19:00,435.8089,
03-02-2019 20:00,452.3717,
03-02-2019 21:00,447.68665,
03-02-2019 22:00,438.29922,
03-02-2019 23:00,436.5637,
04-02-2019 00:00,311.96335,
04-02-2019 01:00,233.78737,
04-02-2019 02:00,198.07271,
04-02-2019 03:00,169.91795,
04-02-2019 04:00,165.24535,
04-02-2019 05:00,163.89536,
04-02-2019 06:00,165.26482,
04-02-2019 07:00,174.1996,
